answer_five,answer_four,answer_seven,polarity,sentiment_gs,tweet,tweet_tokens,absa_token_weights_3412,absa_sentiment_3412,absa_scores_3412,absa_token_weights_3414,absa_sentiment_3414,absa_scores_3414,absa_token_weights_3431,absa_sentiment_3431,absa_scores_3431,absa_token_weights_3434,absa_sentiment_3434,absa_scores_3434,absa_token_weights_3436,absa_sentiment_3436,absa_scores_3436,absa_token_weights_3439,absa_sentiment_3439,absa_scores_3439,absa_token_weights_3441,absa_sentiment_3441,absa_scores_3441,absa_token_weights_3444,absa_sentiment_3444,absa_scores_3444,absa_token_weights_3450,absa_sentiment_3450,absa_scores_3450,absa_token_weights_3466,absa_sentiment_3466,absa_scores_3466,absa_token_weights_3472,absa_sentiment_3472,absa_scores_3472,absa_token_weights_3478,absa_sentiment_3478,absa_scores_3478,absa_token_weights_3479,absa_sentiment_3479,absa_scores_3479,sentiment_tb
50.0,75.0,57.0,0.0,neutral,RT @nr_mayagraf: Gemeinsame Fürsorge von Beginn an!  #Vaterschaftsurlaub Initiative von https://t.co/iWTqJH0roI mit lanciert! https://t.co/…,gemeinsam fürsorge beginn vaterschaftsurlaub initiative lanciert,,,,"{'Gemeinsame': 0, 'Fürsorge': 0.14, 'von': 0.07, 'Beginn': 0, 'an': 0, 'Vaterschaftsurlaub': 0.97, 'Initiative': 1.0, 'mit': 0.28, 'lanciert': 1.0}",positive,"[0.008765276, 0.0095639145, 0.98167086]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral
100.0,100.0,100.0,0.85,neutral,"So eine Schnapsidee! 
Stimmrecht für alle, wird mit dem Argument bekämpft, dass die Menschen sich doch lieber einbürgern sollen.
Aber die gleichen Bürgerlichen sind dann die Ersten, wenn es darum geht, die Hürden für Einbürgerungen zu erhöhen.
https://t.co/DsVVqwkwpO",schnapsidee stimmrecht all argument bekämpfen menschen lieb einbürgern sollen gleich bürgerlich erst darum gehen hürden einbürgerungen erhöhen,,,,,,,"{'So': 0, 'eine': 0, 'Schnapsidee': 0.02, 'Stimmrecht': 0.27, 'für': 0.04, 'alle': 0.03, 'wird': 0, 'mit': 0.02, 'dem': 0.595, 'Argument': 0.03, 'bekämpft': 0, 'dass': 0.04, 'die': 0.19, 'Menschen': 0.04, 'sich': 0, 'doch': 0, 'lieber': 0.06, 'einbürgern': 0.08, 'sollen': 0.03, 'Aber': 0.04, 'gleichen': 0.06, 'Bürgerlichen': 0, 'sind': 0.03, 'dann': 0, 'Ersten': 0.05, 'wenn': 0, 'es': 0.02, 'darum': 0, 'geht': 0, 'Hürden': 0, 'Einbürgerungen': 0, 'zu': 1.0, 'erhöhen': 0}",neutral,"[0.7536682, 0.036505293, 0.20982645]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positive
100.0,100.0,100.0,1.0,neutral,"@BastA_BS freut sich über Abstimmungs-Sieg bei #KaserneBS, #ErleichterteEinbürgerung und natürlich über das Nein zur #USRIII Yeah!!!",freuen abstimmungs sieg kasernebs erleichterteeinbürgerung natürlich nein usriii yeah,,,,,,,"{'freut': 0.14500000000000002, 'sich': 0, 'über': 0, 'Abstimmungs-Sieg': 0.18, 'bei': 0.17, 'KaserneBS': 0, 'ErleichterteEinbürgerung': 0.755, 'und': 0.24, 'natürlich': 0, 'das': 0, 'Nein': 0.07, 'zur': 0.05500000000000001, 'USRIII': 0.15, 'Yeah': 0.05}",positive,"[0.0015487614, 0.0015117191, 0.99693954]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positive
100.0,100.0,86.0,0.7,neutral,Rita Schiavi über erleichterte Einbürgerung für 2. und 3. Generation. Besuch bei Beksam @BastA_BS @GrueneBasel https://t.co/IyM9XWzUyB,rita schiavi erleichtern einbürgerung generation besuch beksam,,,,,,,"{'Rita': 0.24, 'Schiavi': 0, 'über': 0, 'erleichterte': 0, 'Einbürgerung': 1.0, 'für': 0.24, '2.': 0, 'und': 0.08, '3.': 0, 'Generation': 0.11, 'Besuch': 0.12, 'bei': 0, 'Beksam': 0.14}",positive,"[0.000988001, 0.0009853255, 0.99802667]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positive
50.0,75.0,57.0,0.0,neutral,"@EmmanuelUllmann Solange die Lohngleichheit nicht erreicht ist und die gratis Care-Arbeit, die vor allem von Frauen geleistet wird, nicht berücksichtigt wird, ist eine Erhöhung des Rentenalters für Frauen ein NoGo",solange lohngleichheit erreichen gratis care arbeit frauen leisten berücksichtigen erhöhung rentenalters frauen nogo,"{'Solange': 0, 'die': 0.39, 'Lohngleichheit': 0.075, 'nicht': 0.14, 'erreicht': 0.1, 'ist': 0.51, 'und': 0.06, 'gratis': 0.065, 'Care-Arbeit': 0.09, 'vor': 0, 'allem': 0, 'von': 0, 'Frauen': 0.1, 'geleistet': 0.06, 'wird': 0, 'berücksichtigt': 0.1175, 'eine': 0, 'Erhöhung': 0, 'des': 0, 'Rentenalters': 0.77, 'für': 0.07, 'ein': 0, 'NoGo': 0}",negative,"[0.064699635, 0.88643044, 0.048869867]",,,,,,,"{'Solange': 0, 'die': 0.02, 'Lohngleichheit': 0.755, 'nicht': 0.13, 'erreicht': 0.71, 'ist': 0.05, 'und': 0.42, 'gratis': 0.055, 'Care-Arbeit': 0.05500000000000001, 'vor': 0, 'allem': 0, 'von': 0, 'Frauen': 0.02, 'geleistet': 0.03, 'wird': 0, 'berücksichtigt': 0.035, 'eine': 0, 'Erhöhung': 0, 'des': 0, 'Rentenalters': 0.025, 'für': 0.02, 'ein': 0, 'NoGo': 0}",negative,"[0.024814814, 0.9559863, 0.019198759]",,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral
100.0,100.0,86.0,0.7,neutral,@alliance_F der Jahresbericht 2017 wird präsentiert. Wichtige Themen waren die Altersvorsorge und die Lohngleichheit - untrennbare Anliegen!,jahresbericht präsentieren wichtig themen altersvorsorge lohngleichheit untrennbare anliegen,,,,,,,,,,"{'der': 0.08, 'Jahresbericht': 0.14500000000000002, '2017': 0, 'wird': 0, 'präsentiert': 0, 'Wichtige': 0.16, 'Themen': 0, 'waren': 0, 'die': 0.08, 'Altersvorsorge': 0.1, 'und': 0.23, 'Lohngleichheit': 0.335, 'untrennbare': 1.0, 'Anliegen': 0}",positive,"[0.0016149569, 0.0016087728, 0.9967763]",,,,,,,,,,,,,,,,,,,,,,,,,,,,positive
50.0,75.0,57.0,0.0,neutral,RT @UniaSchweiz: «Lohngleichheit jetzt!» leuchtete heute Morgen früh am Bundeshaus. Denn zur Zeit diskutiert die vorberatende Kommission de…,lohngleichheit leuchten heute morgen früh bundeshaus zeit diskutieren vorberatende kommission de,,,,,,,,,,"{'«': 0, 'Lohngleichheit': 0, 'jetzt': 0, '»': 0, 'leuchtete': 0, 'heute': 0, 'Morgen': 0, 'früh': 0, 'am': 0, 'Bundeshaus': 0, 'Denn': 0, 'zur': 0, 'Zeit': 0, 'diskutiert': 0, 'die': 0, 'vorberatende': 0, 'Kommission': 0, 'de': 0, '…': 0}",positive,"[0.18884228, 0.010706079, 0.80045164]",,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral
50.0,75.0,57.0,0.0,neutral,RT @SibelArslanBS: #Lohngleichheit jetzt! Mit @KaelinIrene und @MazzoneLisa https://t.co/D3Wur8iDkI,lohngleichheit,,,,,,,,,,"{'Lohngleichheit': 0.76, 'jetzt': 0.56, 'Mit': 0.29, 'und': 0.28}",positive,"[0.0102756275, 0.0012045586, 0.98851985]",,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral
50.0,75.0,57.0,0.0,neutral,"""""Für die Erhöhung des Frauenrentenalters sind Ausgleichsmassnahmen vorgesehen."" Wie wär's mit Lohngleichheit? https://t.co/mZmZQ07qPE",erhöhung frauenrentenalters ausgleichsmassnahmen vorsehen wär s lohngleichheit,"{'Für': 0.39, 'die': 0.47, 'Erhöhung': 1.0, 'des': 0, 'Frauenrentenalters': 0.72, 'sind': 0.25, 'Ausgleichsmassnahmen': 0.51, 'vorgesehen': 0, 'Wie': 0, ""wär's"": 0, 'mit': 0, 'Lohngleichheit': 0.16}",neutral,"[0.55073684, 0.15941598, 0.2898472]",,,,,,,"{'Für': 0.03, 'die': 0.03, 'Erhöhung': 0.05, 'des': 0, 'Frauenrentenalters': 0.04, 'sind': 0.08, 'Ausgleichsmassnahmen': 0.1, 'vorgesehen': 0, 'Wie': 0, ""wär's"": 0, 'mit': 0, 'Lohngleichheit': 0.5}",neutral,"[0.566999, 0.008787943, 0.424213]",,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral
50.0,75.0,57.0,0.0,neutral,"RT @RegulaBuehlmann: Der Entscheid der Ständeratsmehrheit, Massnahmen für die #Lohngleichheit einmal mehr auf die lange Bank zu schieben, i…",entscheid ständeratsmehrheit massnahmen lohngleichheit mehr lang bank schieben i,,,,,,,,,,"{'Der': 0.19, 'Entscheid': 0.54, 'der': 0.19, 'Ständeratsmehrheit': 0.22, 'Massnahmen': 0.18, 'für': 0.13, 'die': 0.19, 'Lohngleichheit': 0, 'einmal': 0.21, 'mehr': 0, 'auf': 0.27, 'lange': 0, 'Bank': 0, 'zu': 0.25, 'schieben': 0, 'i': 1.0, '…': 0}",neutral,"[0.6999284, 0.16772878, 0.13234285]",,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral
50.0,75.0,57.0,0.0,neutral,RT @SibelArslanBS: Mit 25 gegen 19 Stimmen bei einer Enthaltung ist der Ständerat auf das Geschäft Gleichstellungsgesetz #Lohngleichheit ei…,stimmen enthaltung ständerat geschäft gleichstellungsgesetz lohngleichheit ei,,,,,,,,,,"{'Mit': 0.05, '25': 0, 'gegen': 0.21, '19': 0, 'Stimmen': 0, 'bei': 0, 'einer': 0.05, 'Enthaltung': 0.21, 'ist': 0.3, 'der': 0.36, 'Ständerat': 0.2925, 'auf': 0.56, 'das': 0, 'Geschäft': 0, 'Gleichstellungsgesetz': 0.9575, 'Lohngleichheit': 0.95, 'ei': 0, '…': 0}",neutral,"[0.52000004, 0.03053649, 0.44946355]",,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral
100.0,100.0,86.0,0.7,neutral,RT @SpFrauen: Bundesrätin Simonetta Sommaruga fordert im grossen Interview mit der «Nordwestschweiz» «endlich» Lohngleichheit... https://t.…,bundesrätin simonetta sommaruga fordern grossen interview nordwestschweiz endlich lohngleichheit,,,,,,,,,,"{'Bundesrätin': 0.18, 'Simonetta': 0.21, 'Sommaruga': 0.37, 'fordert': 1.0, 'im': 0, 'grossen': 0, 'Interview': 0.14, 'mit': 0.09, 'der': 0, '«': 0, 'Nordwestschweiz': 0, '»': 0, 'endlich': 0, 'Lohngleichheit': 0, '...': 0}",neutral,"[0.94212496, 0.006786305, 0.051088687]",,,,,,,,,,,,,,,,,,,,,,,,,,,,positive
50.0,75.0,57.0,0.0,neutral,@RitchiSid Konsequente Umsetzung beinhaltet auch Lohngleichheit. Davon sind wir noch weit entfernt,konsequente umsetzung beinhalten lohngleichheit davon weit entfernen,,,,,,,,,,"{'Konsequente': 1.0, 'Umsetzung': 0.48, 'beinhaltet': 0, 'auch': 0.67, 'Lohngleichheit': 0.6699999999999999, 'Davon': 0.12, 'sind': 0.1, 'wir': 0, 'noch': 0.12, 'weit': 0, 'entfernt': 0}",positive,"[0.017671142, 0.0013104054, 0.9810184]",,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral
50.0,75.0,57.0,0.0,negative,Marianne Meyer von @BastA_BS: Hände weg vom Frauenrentenalter - Lohngleichheit first! https://t.co/xtxAUNShWL,marianne meyer hände frauenrentenalter lohngleichheit first,"{'Marianne': 0.18, 'Meyer': 0.07, 'von': 0, 'Hände': 0.93, 'weg': 0, 'vom': 1.0, 'Frauenrentenalter': 0.7825, 'Lohngleichheit': 0.28500000000000003, 'first': 0.48}",positive,"[0.003977652, 0.0014081118, 0.9946142]",,,,,,,"{'Marianne': 0.08, 'Meyer': 0.04, 'von': 0, 'Hände': 0.49, 'weg': 0, 'vom': 0.17, 'Frauenrentenalter': 0.16, 'Lohngleichheit': 0.78, 'first': 1.0}",positive,"[0.012555385, 0.0014839881, 0.9859606]",,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral
0.0,0.0,14.0,-0.7,neutral,@SibelArslanBS wobei... gegen Blumen haben wir ja nichts - zusätzlich zur Lohngleichheit!,wobei blumen ja zusätzlich lohngleichheit,,,,,,,,,,"{'wobei': 0, '...': 0, 'gegen': 0.25, 'Blumen': 0, 'haben': 0.235, 'wir': 0, 'ja': 0, 'nichts': 0.28, 'zusätzlich': 0, 'zur': 0.35, 'Lohngleichheit': 0.645}",positive,"[0.0037434218, 0.00110751, 0.9951491]",,,,,,,,,,,,,,,,,,,,,,,,,,,,negative
50.0,75.0,57.0,0.0,negative,RT @gruenebern: «Nein heisst Nein» sagt Co-Präsidentin @natalieimboden zu #STAFNein Steuersenkungen bedeuten Abbau des Service Public auf K…,nein heisst nein sagen co präsidentin stafnein steuersenkungen bedeuten abbau service public k,,,,,,,,,,,,,"{'«': 0, 'Nein': 0, 'heisst': 0, '»': 0, 'sagt': 0, 'Co-Präsidentin': 0, 'zu': 0, 'STAFNein': 0, 'Steuersenkungen': 0, 'bedeuten': 0, 'Abbau': 0, 'des': 0, 'Service': 0, 'Public': 0, 'auf': 0, 'K': 0, '…': 0}",negative,"[0.36485925, 0.42934936, 0.20579135]",,,,,,,,,,,,,,,,,,,,,,,,,neutral
50.0,75.0,57.0,0.0,negative,RT @RaebsamenTimo: Geld für die AHV und plötzlich sind die Steuersenkungen für Unternehmen à la USR 3 egal... https://t.co/jvHDXD7uMR,geld ahv plötzlich steuersenkungen unternehmen à la usr egal,,,,,,,,,,,,,"{'Geld': 0.48, 'für': 0.49, 'die': 1.0, 'AHV': 0.61, 'und': 0.96, 'plötzlich': 1.0, 'sind': 0, 'Steuersenkungen': 0.6799999999999999, 'Unternehmen': 0, 'à': 0, 'la': 1.0, 'USR': 0.23, '3': 0, 'egal': 0.52, '...': 0}",neutral,"[0.63415575, 0.295248, 0.070596255]",,,,,,,,,,,,,,,,,,,,,,,,,neutral
50.0,75.0,57.0,0.0,neutral,BastA!: Nein zur masslosen Steuersenkung für Unternehmen! Einstimmiger Beschluss für Referendum gegen USR III  https://t.co/YWxpNgayCb,basta nein masslosen steuersenkung unternehmen einstimmig beschluss referendum usr iii,,,,,,,,,,,,,"{'BastA': 0, 'Nein': 0.38, 'zur': 0.63, 'masslosen': 0, 'Steuersenkung': 0.34, 'für': 0.08, 'Unternehmen': 0, 'Einstimmiger': 0.14, 'Beschluss': 0.11, 'Referendum': 0.11, 'gegen': 0.11, 'USR': 0, 'III': 0.05}",negative,"[0.004353015, 0.94586927, 0.04977773]",,,,,,,,,,,,,,,,,,,,,,,,,neutral
50.0,75.0,57.0,0.0,positive,"@PascalPfister @kimachtacht @wordpressdotcom Grundsätzlich gut, Detailfrage:  Steuersenkungen für alle, oder für alle, die es nötig haben?",grundsätzlich gut detailfrage steuersenkungen all all nötigen,,,,,,,,,,,,,"{'Grundsätzlich': 0.13, 'gut': 0, 'Detailfrage': 0, 'Steuersenkungen': 0.33499999999999996, 'für': 0.18, 'alle': 0.16, 'oder': 0.39, 'die': 0, 'es': 0, 'nötig': 0, 'haben': 0}",positive,"[0.42873037, 0.010310261, 0.56095934]",,,,,,,,,,,,,,,,,,,,,,,,,neutral
50.0,75.0,57.0,0.0,negative,"SP will Steuersenkungen für alle? Im Ernst?  Wie wärs mit ""gezielte Entlastung für untere und mittlere Einkommen""? https://t.co/2DScj8B5rC",sp steuersenkungen all ernst wärs gezielt entlastung untere mittler einkommen,,,,,,,,,,,,,"{'SP': 0.12, 'will': 0, 'Steuersenkungen': 0.08499999999999999, 'für': 0.13, 'alle': 0.11, 'Im': 0, 'Ernst': 0, 'Wie': 0, 'wärs': 0.31, 'mit': 0, 'gezielte': 0.13, 'Entlastung': 0, 'untere': 0.06, 'und': 0.06, 'mittlere': 0.05, 'Einkommen': 0}",neutral,"[0.83449674, 0.06980618, 0.09569714]",,,,,,,,,,,,,,,,,,,,,,,,,neutral
50.0,75.0,57.0,0.0,neutral,RT @GrueneCH: NEIN zur STAF-Abbauspirale! 📉 Die neue Unternehmenssteuerreform verstärkt den schädlichen Wettbewerb zwischen Kantonen und St…,nein staf abbauspirale neue unternehmenssteuerreform verstärken schädlich wettbewerb kantonen st,,,,,,,,,,,,,,,,"{'NEIN': 0.03, 'zur': 0.22, 'STAF-Abbauspirale': 0.0475, 'Die': 0.42, 'neue': 0.06, 'Unternehmenssteuerreform': 0.10250000000000001, 'verstärkt': 0, 'den': 0.42, 'schädlichen': 1.0, 'Wettbewerb': 0, 'zwischen': 0.22, 'Kantonen': 0.11, 'und': 0.05, 'St': 0.04, '…': 0}",negative,"[0.001353559, 0.9920379, 0.006608472]",,,,,,,,,,,,,,,,,,,,,,neutral
50.0,75.0,57.0,0.0,negative,#Mindestlohn Ja!!! Immerhin 21.- Fr. Mal sehen ob da noch was geht?,mindestlohn ja immerhin fr mal sehen gehen,,,,,,,,,,,,,,,,,,,"{'Mindestlohn': 0.76, 'Ja': 0, 'Immerhin': 0, '21.-': 0, 'Fr.': 0, 'Mal': 0, 'sehen': 0.08, 'ob': 0, 'da': 0, 'noch': 0.04, 'was': 0, 'geht': 0}",positive,"[0.40473905, 0.014417484, 0.5808435]",,,,,,,,,,,,,,,,,,,neutral
0.0,0.0,0.0,-1.0,negative,"Krasse Kampagne gegen #Mindestlohn in Basel. 
Irgendwie absurd: Da wird sehr viel Geld ausgeben, damit in Basel weiterhin Menschen nicht von einer Vollzeitstelle leben können. https://t.co/csN5khSjW8",krasse kampagne mindestlohn basel irgendwie absurd geld ausgeben basel weiterhin menschen vollzeitstelle leben,,,,,,,,,,,,,,,,,,,"{'Krasse': 0.48, 'Kampagne': 0.54, 'gegen': 0.7, 'Mindestlohn': 0.905, 'in': 0.04, 'Basel': 0.09, 'Irgendwie': 0.15, 'absurd': 0.58, 'Da': 0, 'wird': 0, 'sehr': 0, 'viel': 0.05, 'Geld': 0.12, 'ausgeben': 0, 'damit': 0.03, 'weiterhin': 0, 'Menschen': 0.06, 'nicht': 0, 'von': 0.05, 'einer': 0, 'Vollzeitstelle': 0.07500000000000001, 'leben': 0, 'können': 0}",negative,"[0.18967034, 0.6331193, 0.17721044]",,,,,,,,,,,,,,,,,,,negative
50.0,75.0,57.0,0.0,neutral,"RT @BastA_BS: Medienkonferenz #Mindestlohn 
„Es sind nicht die Manager, die systemrelevant sind. Es sind die, die unsere Büros und Klassenz…",medienkonferenz mindestlohn manager systemrelevant büros klassenz,,,,,,,,,,,,,,,,,,,"{'Medienkonferenz': 0.435, 'Mindestlohn': 0.62, '„': 0, 'Es': 0, 'sind': 0, 'nicht': 0, 'die': 0, 'Manager': 0, 'systemrelevant': 0, 'unsere': 0, 'Büros': 0, 'und': 0, 'Klassenz': 0, '…': 0}",neutral,"[0.9461775, 0.00960406, 0.04421841]",,,,,,,,,,,,,,,,,,,neutral
